AREANM,AREACD,sex,<1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Newport,W06000022,female,219,361,404,138,499,174,95,49,113,138,16,269,59,475,235,98,105,206,215,330,36,106,52,294,190,491,176,265,323,209,419,254,505,597,294,502,153,369,410,389,231,80,392,61,206,438,68,72,437,151,456,304,35,301,174,488,3,188,327,117,90,100,222,347,284,176,366,160,340,168,130,253,252,189,326,90,280,21,113,146,74,113,119,44,46,123,60,85,12,48,361
Powys,W06000023,female,202,11,43,63,213,301,156,78,286,161,253,307,56,56,63,288,183,3,177,180,83,231,262,241,278,205,190,201,246,16,344,305,294,181,23,236,284,112,286,41,257,173,163,55,61,198,336,183,1,245,48,384,280,473,510,37,494,269,224,466,134,442,138,334,501,271,123,343,51,165,101,393,119,40,148,388,92,119,331,230,254,166,227,165,75,89,154,67,54,129,308
Merthyr Tydfil,W06000024,female,71,45,94,73,46,13,64,83,164,75,143,56,20,117,97,132,89,77,118,32,83,80,129,127,89,65,176,15,105,18,68,18,118,216,20,156,120,185,67,39,101,175,4,126,109,81,166,9,112,13,104,170,194,157,123,97,160,27,172,130,16,11,108,39,108,112,36,99,131,3,1,61,12,28,20,55,13,67,64,12,21,6,30,33,38,61,18,29,16,19,6
Hartlepool,E06000001,male,207,111,90,83,134,88,174,263,10,151,200,79,219,2,53,187,258,107,211,185,6,206,111,188,94,239,8,247,101,204,243,31,12,49,239,231,237,191,203,72,82,14,161,214,76,60,86,228,257,140,157,110,60,149,56,307,155,314,31,45,32,80,86,114,10,120,69,99,19,180,35,108,8,259,146,119,150,76,73,108,60,24,90,44,6,45,17,36,19,0,88
Middlesbrough,E06000002,male,256,297,8,22,350,290,12,494,26,245,504,23,450,338,396,31,223,252,88,156,325,200,420,402,146,308,29,431,8,150,387,53,339,186,407,115,225,421,149,329,254,329,80,107,95,257,289,77,214,401,90,67,115,180,121,41,215,253,209,358,268,297,1,68,206,30,109,214,249,19,127,264,207,148,190,117,65,8,134,76,68,31,19,44,11,40,56,60,31,18,5
Redcar and Cleveland,E06000003,male,113,222,213,269,334,192,214,100,248,161,68,136,186,77,14,284,212,110,162,101,202,7,310,80,124,219,31,148,72,324,365,288,341,325,137,83,9,5,298,337,318,332,51,247,121,170,70,23,187,283,6,248,99,316,524,451,250,403,82,12,31,147,387,326,124,37,362,154,152,362,346,292,110,275,274,165,329,283,52,101,195,178,50,88,28,22,35,3,25,24,200
Stockton-on-Tees,E06000004,male,431,429,364,474,196,332,595,432,392,140,470,568,548,58,466,182,562,56,167,391,313,142,84,253,262,97,372,431,320,483,525,245,451,379,629,477,228,234,230,409,394,354,618,201,458,240,262,119,301,309,154,658,531,126,594,31,411,462,98,294,536,170,376,537,237,255,377,406,399,362,178,410,237,54,430,221,297,132,51,228,98,146,152,197,142,102,35,13,18,51,230
Darlington,E06000005,male,0,27,87,108,89,35,296,29,27,249,277,197,215,289,231,201,131,257,64,143,61,73,110,181,174,99,215,119,180,67,311,149,125,229,293,56,194,252,298,93,225,174,349,199,107,291,293,137,337,186,365,287,225,121,150,395,135,246,252,351,74,300,262,266,12,207,231,81,250,15,131,216,154,148,4,168,134,190,26,115,130,35,2,112,7,1,54,48,30,9,49
County Durham,E06000047,male,392,56,983,1184,666,671,796,473,373,1207,1439,1441,181,180,615,760,399,633,447,306,766,839,793,613,653,1320,1052,110,880,540,1099,627,1335,420,917,1213,788,813,634,112,35,717,228,234,938,332,432,464,1643,1517,1443,1562,837,478,538,972,1871,1813,515,583,1167,1329,871,919,367,1407,765,1350,867,402,1094,263,266,1372,1016,208,628,324,151,781,540,18,347,174,522,156,301,334,165,129,65
Northumberland,E06000057,male,665,178,169,588,97,134,424,117,678,46,415,57,708,378,783,299,61,667,293,584,152,314,298,690,333,632,372,587,442,139,595,343,55,738,472,68,816,386,7,484,14,519,508,378,719,677,152,293,844,455,103,270,581,580,509,44,319,310,353,842,122,794,216,462,1022,512,901,450,382,665,545,847,1055,175,535,181,847,170,102,363,142,34,115,149,1,102,3,21,128,39,39
Newcastle upon Tyne,E08000021,male,621,148,201,194,209,98,112,15,703,394,451,558,79,577,752,317,631,397,646,771,1774,1637,1445,1458,271,810,299,959,663,599,350,376,420,374,327,49,795,305,306,243,148,419,391,341,355,409,783,129,53,112,83,92,187,746,278,811,461,522,468,310,694,525,342,234,182,40,152,118,574,518,307,278,86,430,345,294,239,155,309,210,47,119,25,177,98,34,80,145,79,9,47
North Tyneside,E08000022,male,56,332,38,115,250,367,103,389,420,265,497,29,420,182,27,25,63,165,478,154,312,390,200,220,392,211,130,504,608,79,415,453,3,600,581,655,398,118,50,512,299,40,319,176,443,330,628,211,280,110,267,640,203,54,355,240,60,387,755,584,427,94,443,333,218,28,361,202,375,119,205,482,61,578,427,343,319,275,266,219,95,234,142,55,91,115,126,122,23,32,80
South Tyneside,E08000023,male,282,267,32,405,183,97,320,316,314,59,348,59,22,34,6,221,372,163,250,282,12,113,247,3,12,222,289,96,76,368,86,132,368,145,402,328,57,338,299,288,292,341,178,186,125,36,200,167,110,209,43,459,143,374,462,293,402,363,354,310,94,386,274,257,336,128,109,27,77,194,72,155,6,130,103,211,17,26,213,125,64,9,98,51,58,68,102,18,77,1,19
Sunderland,E08000024,male,80,636,450,128,88,74,5,708,269,409,701,345,512,683,425,416,248,412,523,145,549,529,486,203,351,355,623,36,257,12,707,506,159,335,762,358,513,407,446,187,717,95,616,32,619,539,380,643,97,58,171,689,760,143,743,626,644,849,96,436,537,727,879,811,33,660,427,655,194,13,127,664,439,246,436,62,92,95,419,18,154,231,90,158,216,116,1,55,32,102,39
Gateshead,E08000037,male,158,95,149,158,220,219,205,448,363,119,495,513,330,489,216,446,122,387,251,455,23,428,468,500,576,530,543,299,291,281,515,462,117,352,110,253,360,141,262,93,235,339,309,525,396,122,134,408,444,236,232,371,185,224,489,405,250,549,136,639,508,125,311,161,539,235,290,293,47,388,30,5,185,55,222,328,307,232,256,189,154,114,240,184,192,39,11,35,94,91,24
Halton,E06000006,male,236,123,141,222,150,262,315,101,342,25,125,254,378,74,93,292,265,144,216,278,133,189,126,87,41,344,343,122,266,70,224,213,38,74,204,281,99,372,52,234,272,215,332,153,170,24,250,264,97,162,450,410,126,214,38,159,178,444,404,351,124,151,185,232,12,31,6,5,297,249,324,30,234,248,64,77,149,27,113,19,115,49,15,61,23,80,51,44,12,36,79
Warrington,E06000007,male,262,270,262,273,529,170,271,471,175,172,514,593,623,102,416,551,144,304,314,39,335,215,331,527,227,460,578,560,169,354,662,34,644,521,285,130,666,634,639,296,602,129,229,524,438,127,52,256,563,385,643,322,704,117,430,55,675,437,647,476,414,195,152,101,273,219,47,380,364,430,128,73,188,346,95,353,367,277,128,90,142,266,61,62,181,27,36,90,27,53,57
Blackburn with Darwen,E06000008,male,253,486,358,319,375,69,83,53,110,157,49,237,1,355,379,135,304,229,312,32,389,7,365,90,417,174,436,17,370,259,275,43,306,38,143,430,328,416,84,447,455,405,452,57,159,231,103,30,291,330,67,99,10,174,109,365,30,246,92,413,245,262,402,288,287,15,105,11,202,278,130,168,223,118,45,101,169,114,68,62,93,34,126,69,81,25,11,1,37,20,44
Blackpool,E06000009,male,159,232,126,146,239,354,368,277,130,258,306,88,143,262,298,21,396,334,152,55,318,56,173,129,161,311,322,158,357,202,68,445,300,430,196,379,324,17,307,212,384,14,248,94,329,82,194,231,259,65,342,172,316,191,43,546,369,462,391,452,341,41,348,124,267,406,39,37,286,199,167,298,347,74,160,132,232,228,196,184,191,35,115,156,41,62,42,77,75,19,119
Cheshire East,E06000049,male,921,846,28,384,133,386,967,1113,630,109,59,189,895,1039,720,173,111,903,141,638,263,637,286,778,640,119,319,871,120,942,387,467,832,360,760,689,552,260,319,469,529,227,417,350,98,865,481,213,1254,855,1280,1096,1457,53,958,1053,1228,863,1375,568,688,1166,1123,48,714,647,646,430,143,814,202,344,703,298,998,811,538,661,156,65,511,78,284,176,448,281,81,261,207,171,96
Cheshire West and Chester,E06000050,male,8,625,249,603,289,84,576,383,522,573,203,439,849,585,148,796,610,167,465,546,488,327,24,428,406,836,610,1041,413,903,445,1085,308,993,767,490,983,671,901,902,673,646,374,605,832,1008,855,956,811,455,1154,93,356,1115,671,1275,681,1074,638,8,76,163,1027,335,896,476,309,350,654,689,131,797,60,788,922,612,69,505,246,338,414,142,237,105,353,286,54,192,21,111,73
Allerdale,E07000026,male,126,83,61,41,79,111,122,203,96,28,178,106,115,250,97,133,51,246,74,56,27,181,107,112,42,121,127,52,131,77,186,200,21,132,234,187,130,153,225,112,106,21,20,176,216,31,175,262,105,269,358,257,34,221,55,284,293,331,329,89,32,270,141,39,175,8,117,267,145,250,143,172,199,320,3,73,169,159,168,74,112,67,65,92,77,93,88,37,43,42,101
Barrow-in-Furness,E07000027,male,123,160,79,139,39,77,145,139,72,121,32,80,121,137,185,19,179,115,39,179,69,154,96,101,142,56,155,140,94,189,152,18,131,190,90,111,108,54,38,144,72,179,4,41,17,143,177,178,79,39,57,22,8,145,84,89,35,8,190,159,117,199,133,59,88,34,17,100,174,51,39,75,195,43,127,131,18,53,18,103,75,92,66,39,55,33,32,39,21,18,61
Carlisle,E07000028,male,222,225,198,65,197,278,301,194,78,112,304,260,77,30,205,266,6,151,41,36,1,127,160,11,235,24,113,197,161,190,29,231,54,328,317,62,157,5,105,68,82,57,9,112,37,125,258,74,123,304,46,43,106,316,141,293,308,402,376,215,49,68,59,236,31,258,85,284,156,195,152,114,13,23,104,182,91,116,135,153,79,37,44,106,56,13,7,35,29,16,75
Copeland,E07000029,male,151,16,6,61,153,51,126,121,7,91,43,182,44,103,26,16,140,162,98,97,17,118,9,54,157,7,163,166,27,199,117,77,50,98,57,160,104,29,72,57,30,145,9,145,95,57,124,184,203,173,145,141,246,140,184,29,137,168,155,168,228,238,4,168,234,193,125,192,63,41,33,203,122,218,49,13,66,83,83,66,76,93,22,90,74,50,9,32,38,30,21
Eden,E07000030,male,4,30,81,2,107,108,7,88,34,111,136,24,99,88,6,49,132,147,98,86,34,93,42,96,84,11,113,54,133,8,100,118,24,36,119,87,108,127,9,1,14,133,20,23,48,128,133,0,32,106,94,107,165,163,169,185,254,143,91,14,194,109,27,93,108,31,43,169,3,2,28,109,166,184,146,110,73,66,47,3,63,32,49,49,47,22,16,26,33,16,42
South Lakeland,E07000031,male,92,69,44,119,125,110,127,230,115,119,17,25,149,16,93,70,197,84,177,163,173,203,82,177,212,113,85,95,28,163,101,254,18,23,223,140,189,52,182,257,49,72,78,175,205,157,111,102,128,80,56,350,210,203,180,150,394,242,410,128,103,153,255,301,32,268,253,298,282,115,164,47,282,414,304,104,201,92,57,202,166,149,95,155,100,125,56,20,36,50,102
Burnley,E07000117,male,271,180,12,21,73,282,203,72,39,309,69,162,170,258,61,19,274,173,220,51,189,147,2,252,152,172,257,259,122,71,45,280,99,323,137,46,160,278,72,252,85,270,2,207,228,70,20,68,234,140,89,69,56,123,16,217,210,191,271,265,271,248,177,107,205,49,114,204,68,131,42,28,48,126,218,143,57,78,105,72,49,29,28,91,31,46,53,6,13,17,23
Chorley,E07000118,male,40,190,292,271,199,166,52,81,224,186,87,208,226,44,32,210,74,125,243,232,108,62,114,122,138,235,166,316,189,353,256,149,145,344,179,236,392,8,198,235,297,111,262,28,202,216,340,270,170,411,45,196,299,25,24,337,333,47,382,109,267,39,51,156,187,55,177,15,167,184,45,58,121,55,222,187,14,46,131,132,39,22,89,44,54,80,11,43,16,51,41
Fylde,E07000119,male,121,160,159,141,145,121,2,37,186,163,194,95,118,10,152,116,119,169,38,118,117,36,27,70,130,27,78,163,17,157,38,17,81,108,38,116,106,97,157,143,89,177,108,178,177,145,180,121,84,66,4,206,156,282,91,173,191,151,151,17,146,164,53,253,54,104,92,258,9,55,81,29,180,209,22,207,142,75,164,160,44,64,93,52,22,26,54,74,17,60,178
Hyndburn,E07000120,male,34,63,64,65,222,53,110,40,214,212,93,89,231,158,218,199,136,108,102,38,195,208,201,54,130,89,16,196,3,249,188,275,82,36,109,154,82,254,143,117,141,40,17,47,93,156,190,136,108,171,292,194,85,181,35,30,216,215,27,218,128,219,151,62,40,83,83,119,19,4,188,80,110,2,115,23,47,69,93,36,65,13,71,22,16,29,7,23,5,25,36
Lancaster,E07000121,male,223,244,158,291,160,180,342,13,321,204,252,285,2,378,215,220,187,123,58,662,37,472,290,134,72,366,378,216,309,391,271,307,94,234,253,132,96,212,271,53,378,5,283,3,327,62,304,133,309,349,44,324,91,38,405,306,93,117,149,262,296,1,24,230,244,41,265,350,304,253,111,82,182,31,90,12,226,13,218,117,96,124,78,155,38,29,24,83,48,0,216
Pendle,E07000122,male,192,157,88,279,243,121,4,96,363,180,327,151,29,43,213,227,238,210,7,192,124,203,223,38,167,127,207,82,93,261,66,6,123,212,181,70,212,237,81,192,51,297,225,272,238,144,174,3,295,79,21,194,15,23,89,294,23,221,138,10,114,203,195,27,107,93,208,164,152,197,120,101,128,163,101,76,22,21,131,103,113,61,45,71,42,22,6,22,38,18,75
Preston,E07000123,male,413,3,52,222,68,325,316,137,90,145,379,208,331,264,391,209,348,160,470,129,417,104,169,103,573,267,152,154,320,304,320,69,209,28,93,126,348,211,304,347,395,502,98,309,101,215,399,146,269,8,299,3,314,421,231,257,339,335,355,195,438,200,81,231,132,130,285,17,159,186,62,191,171,143,132,73,159,181,167,26,13,66,18,84,48,35,86,32,53,6,163
Ribble Valley,E07000124,male,111,120,118,69,23,28,70,51,95,117,124,173,164,62,9,182,98,58,149,80,96,92,124,83,62,49,38,120,126,99,32,129,122,22,85,88,161,57,107,135,51,140,76,28,161,106,47,21,143,138,206,62,184,72,17,102,235,2,90,74,61,104,184,131,90,20,89,8,56,140,124,38,196,85,177,93,114,81,126,67,42,60,61,37,61,49,61,24,30,18,39
Rossendale,E07000125,male,28,120,4,133,88,204,197,139,122,185,139,157,153,156,14,167,103,160,133,7,93,86,158,110,1,139,109,25,89,132,119,120,5,27,113,151,59,146,92,96,178,94,112,78,179,158,95,215,46,127,41,157,138,213,157,138,74,96,4,98,12,89,97,149,140,163,157,49,84,13,136,10,12,147,40,152,3,68,65,72,52,64,58,49,20,32,18,13,12,11,72
South Ribble,E07000126,male,74,122,249,49,189,249,171,306,61,87,88,96,27,138,124,61,232,189,250,91,108,91,10,180,143,76,54,120,53,178,20,302,234,96,55,264,150,127,73,43,207,22,90,258,118,28,296,173,1,220,101,359,134,7,64,365,106,176,413,130,182,262,185,130,154,28,114,297,288,212,292,236,158,160,333,42,36,204,10,67,117,130,62,27,101,27,43,31,44,34,42
West Lancashire,E07000127,male,103,60,202,193,220,223,113,215,241,110,20,152,207,81,212,324,256,297,265,406,428,284,145,45,146,62,5,235,288,124,89,76,150,200,2,77,229,91,100,296,205,30,215,85,250,253,297,300,99,192,301,160,392,322,154,300,459,35,209,72,88,244,190,290,109,278,228,146,117,191,15,63,158,136,96,206,45,211,37,90,176,128,48,147,58,110,90,17,56,6,17
Wyre,E07000128,male,100,62,49,223,35,49,87,159,116,208,42,27,142,124,170,258,183,99,219,93,131,69,182,201,278,20,95,107,232,151,245,219,188,170,93,41,28,105,23,197,142,167,179,90,192,7,232,202,29,103,242,149,95,113,135,88,228,399,326,405,378,64,302,47,382,303,377,226,71,244,131,24,80,311,123,249,309,234,112,24,60,155,202,104,90,42,28,46,40,72,226
Bolton,E08000001,male,511,140,111,764,773,19,662,1035,371,991,1,169,702,933,543,61,825,670,149,433,632,199,147,567,852,43,670,524,475,320,289,766,611,446,560,595,576,874,51,323,20,313,893,388,773,745,779,312,12,786,74,931,517,26,706,542,788,347,834,643,276,544,196,655,406,149,655,601,672,320,618,267,344,65,390,487,230,181,231,285,210,98,64,11,125,173,163,85,122,92,169
Bury,E08000002,male,494,25,91,202,497,403,163,578,254,39,497,585,190,313,94,99,284,339,110,118,387,177,378,425,424,124,297,322,74,368,423,333,422,418,127,478,297,443,29,243,153,125,146,420,225,125,108,174,651,25,512,475,613,44,556,11,242,395,34,510,501,8,197,209,71,410,190,332,383,52,79,171,309,145,116,109,189,113,3,99,99,83,113,55,72,59,43,85,24,2,87
Manchester,E08000003,male,376,709,282,164,1750,1316,1466,869,833,1384,1280,298,1416,999,396,201,1127,1007,1217,1470,2920,2988,971,586,628,1879,1429,391,741,1037,243,2384,199,2263,2067,1400,1657,128,332,1647,785,1059,230,157,78,949,930,514,1481,737,1455,760,1329,165,291,24,989,1136,480,392,985,889,483,677,140,858,84,392,37,308,685,369,355,300,72,426,70,141,14,336,98,239,52,68,187,0,26,74,12,86,87
Oldham,E08000004,male,96,48,786,362,104,210,768,554,55,749,14,83,651,436,206,760,588,839,122,105,10,673,217,362,572,627,165,325,583,42,97,168,14,3,93,462,43,214,557,565,440,509,119,122,642,248,604,355,695,238,402,370,609,330,533,551,27,340,422,55,576,606,569,544,418,184,275,62,367,200,155,1,398,332,472,147,339,384,296,75,89,113,150,30,116,138,41,38,46,36,101
Rochdale,E08000005,male,316,359,728,304,677,385,236,154,764,438,228,120,725,478,345,402,152,334,227,364,191,494,472,236,524,599,135,82,326,403,70,478,460,346,93,148,740,616,127,375,560,332,556,549,480,110,415,8,264,689,611,14,485,98,438,653,502,525,546,10,200,125,154,493,521,49,484,509,531,419,134,448,427,136,257,49,56,316,136,193,155,16,73,29,39,34,88,94,46,11,125
Salford,E08000006,male,321,775,22,588,878,55,4,397,443,385,312,166,223,461,69,693,268,112,39,868,112,146,251,450,358,54,270,710,1376,1363,1306,901,744,1021,79,475,1075,705,766,657,329,879,600,148,206,712,86,3,109,271,772,226,512,344,708,509,381,36,324,427,358,254,562,513,319,381,433,136,168,72,370,359,126,274,111,89,2,255,171,259,186,95,93,3,163,82,26,15,46,32,216
Stockport,E08000007,male,714,738,144,115,410,44,716,883,784,55,282,181,61,132,388,254,428,98,297,41,318,209,538,305,146,712,637,89,617,396,180,711,416,317,254,90,439,775,933,76,58,703,147,457,23,196,839,818,131,354,337,148,67,811,27,284,614,498,978,240,880,352,63,108,348,153,690,538,111,148,93,360,469,621,661,407,243,41,216,324,364,113,231,294,216,160,231,193,161,145,7
Tameside,E08000008,male,120,664,549,698,409,630,597,269,319,186,648,561,54,291,93,93,126,522,598,152,241,161,499,192,514,162,521,418,112,123,635,411,757,284,102,126,282,742,396,169,494,628,598,240,147,292,86,673,295,308,802,787,659,55,13,321,120,213,137,396,225,341,604,281,527,153,463,242,65,112,387,78,352,359,479,236,43,209,70,33,216,163,106,52,43,100,34,50,26,6,133
Trafford,E08000009,male,278,425,288,77,150,460,344,248,726,276,74,781,672,404,439,77,79,293,229,129,40,77,489,488,351,291,96,104,53,25,107,183,388,391,213,390,801,323,654,110,843,262,549,744,184,412,190,336,520,555,317,181,74,271,584,759,399,617,156,25,412,11,37,614,257,189,488,515,347,186,277,197,280,315,369,350,346,247,303,61,245,155,187,175,197,90,155,112,145,24,246
Wigan,E08000010,male,393,493,330,733,82,746,185,137,138,593,684,1012,783,621,697,37,386,336,196,550,494,187,268,847,262,313,205,528,472,597,1009,1056,484,429,919,195,234,934,978,461,4,427,649,285,575,718,850,275,165,849,330,526,354,378,302,886,208,958,838,685,386,426,780,54,71,356,381,352,373,90,539,86,105,18,245,181,561,161,303,525,300,112,157,221,240,49,83,95,105,17,240
Knowsley,E08000011,male,315,139,242,416,454,341,241,194,192,371,432,344,151,53,425,204,463,29,33,113,237,220,323,228,290,195,217,278,281,288,509,71,470,110,191,473,211,359,284,421,260,144,264,91,20,221,48,153,160,62,337,357,280,445,82,459,202,55,156,154,30,163,102,438,16,70,24,127,309,101,248,178,300,13,71,218,36,7,166,128,74,117,40,91,20,17,72,43,13,10,138
Liverpool,E08000012,male,749,1250,608,498,1286,1277,34,1293,750,1003,630,4,596,685,5,707,421,359,664,1268,2789,2276,903,1458,921,530,1112,736,869,933,1257,693,54,1173,1600,1453,1264,500,1168,583,394,258,271,903,1086,1205,986,876,455,384,853,1273,936,1384,214,1080,1390,533,640,370,809,808,585,8,669,1019,465,72,131,572,192,583,173,356,262,333,224,183,91,59,278,150,29,213,232,188,47,65,160,102,245
St. Helens,E08000013,male,39,356,186,394,402,95,107,155,416,464,484,116,493,68,476,175,169,23,48,150,386,204,303,463,341,100,332,504,28,319,210,483,499,9,65,369,275,486,362,169,298,380,381,324,475,275,548,219,565,514,237,82,394,337,515,60,497,216,47,107,172,28,182,458,490,416,143,422,227,341,344,382,473,317,372,225,401,326,107,119,142,17,104,7,21,143,21,67,68,39,118
Sefton,E08000014,male,36,688,542,120,603,282,2,538,683,457,511,389,32,401,494,366,703,459,341,304,452,553,532,399,29,572,6,117,728,671,759,538,44,733,493,244,208,569,745,551,625,664,745,338,419,452,667,630,706,416,595,508,983,458,951,527,1052,477,380,177,326,91,138,272,203,655,486,751,372,756,476,624,204,459,254,77,475,397,461,201,449,225,323,344,300,35,77,23,169,107,251
Wirral,E08000015,male,709,748,764,674,846,669,477,663,883,1051,792,97,179,868,900,559,524,862,614,101,225,374,317,55,78,227,127,152,240,574,341,840,797,277,676,142,797,584,114,956,202,735,571,225,364,383,668,438,344,33,500,647,420,35,856,703,969,199,667,823,1038,393,380,622,113,730,691,471,10,598,41,576,791,693,506,286,522,402,389,233,321,453,120,247,24,79,36,7,145,119,297
"Kingston upon Hull, City of",E06000010,male,252,720,300,137,113,507,785,25,47,745,352,413,647,455,526,345,565,560,740,380,131,612,549,610,533,10,523,803,68,190,289,243,705,202,587,559,706,829,270,634,20,343,370,257,387,226,335,576,364,180,6,99,484,150,615,124,177,374,624,483,574,513,352,442,9,217,321,312,413,158,528,164,164,516,536,158,329,299,225,95,221,82,35,157,82,154,70,6,21,77,167
East Riding of Yorkshire,E06000011,male,259,509,628,797,504,431,441,461,605,663,43,441,80,165,705,116,421,456,585,430,34,657,760,361,512,401,695,773,411,559,592,543,321,519,513,508,494,388,633,421,238,332,382,483,194,547,136,13,337,640,226,435,738,475,673,362,1182,253,311,375,1189,774,1067,238,488,987,272,1083,420,833,854,1008,113,889,764,519,529,514,298,0,208,429,262,517,140,108,48,235,160,151,53
North East Lincolnshire,E06000012,male,166,416,8,437,417,246,91,0,96,75,357,273,236,225,116,230,332,278,180,157,115,350,198,86,335,123,13,47,184,48,177,38,237,17,236,235,322,276,22,90,371,297,330,72,351,100,173,427,69,80,488,239,420,346,336,530,66,450,262,223,404,319,442,188,286,302,343,54,402,223,394,271,313,358,186,28,66,207,123,245,105,24,64,24,49,71,135,57,33,38,30
North Lincolnshire,E06000013,male,280,409,15,394,308,442,451,439,168,51,213,185,431,48,26,246,391,306,220,103,229,152,403,389,127,440,77,71,82,41,365,525,266,394,410,47,503,480,407,288,278,290,207,274,308,410,448,444,536,94,106,69,312,373,623,547,680,520,304,449,189,136,434,334,449,86,153,418,246,160,372,73,422,203,7,124,123,305,155,31,16,183,203,152,167,158,58,101,99,1,226
York,E06000014,male,362,166,410,116,176,3,439,107,300,489,458,507,311,441,262,180,456,294,291,305,272,214,317,636,687,146,161,125,54,416,641,537,614,17,245,408,296,460,593,309,220,307,44,552,129,222,113,111,87,159,647,358,261,576,562,252,631,178,317,405,526,270,517,339,296,369,393,267,210,25,313,106,60,124,195,135,108,184,189,11,160,245,162,137,40,12,37,54,65,49,55
Craven,E07000163,male,75,96,59,58,77,111,18,35,124,73,133,103,1,29,86,18,36,69,125,6,48,93,56,24,65,78,87,84,133,4,23,122,84,135,54,46,108,61,27,114,100,62,1,102,31,58,79,106,168,21,62,73,145,208,202,48,209,189,53,50,7,190,190,121,109,56,198,42,45,53,131,118,62,88,179,41,24,93,146,74,69,40,59,8,7,61,32,35,11,33,84
Hambleton,E07000164,male,72,20,176,205,6,76,15,179,59,137,167,121,160,140,161,15,244,115,118,122,105,144,162,208,26,39,107,194,124,68,216,157,213,120,143,135,29,174,78,181,113,90,56,21,108,159,100,66,63,65,167,217,257,279,72,187,313,71,116,171,176,293,266,174,275,37,30,227,89,113,283,97,61,147,6,92,163,17,10,149,58,64,93,121,70,14,12,69,60,60,46
Harrogate,E07000165,male,117,59,319,233,118,120,29,299,263,303,96,316,187,143,289,269,184,109,151,71,223,283,98,113,72,153,344,146,128,314,62,252,155,41,277,440,404,122,245,440,71,227,395,432,344,241,212,324,82,276,388,306,393,111,31,1,593,349,10,67,332,283,488,465,304,371,113,424,298,46,230,374,445,37,124,110,330,280,72,84,220,116,4,142,123,82,33,53,18,76,148
Richmondshire,E07000166,male,9,73,111,61,19,115,23,124,69,1,78,22,34,19,6,94,22,109,122,182,194,20,12,129,19,160,12,99,55,128,107,2,49,7,2,131,70,31,86,67,86,53,101,82,86,59,78,64,134,145,165,66,14,105,164,151,102,105,165,94,101,108,77,150,132,91,24,77,13,103,47,27,8,159,6,41,118,6,18,38,19,11,29,3,36,37,36,36,23,5,39
Ryedale,E07000167,male,87,34,94,68,31,117,106,41,104,2,29,97,125,8,109,28,4,115,124,74,78,78,56,89,86,103,48,40,120,84,2,20,83,6,20,51,90,98,22,92,68,85,28,56,84,49,32,33,117,13,144,97,113,190,22,126,137,17,168,222,116,77,117,44,87,129,144,161,32,181,196,106,84,190,102,72,117,75,7,9,52,27,52,35,59,10,46,43,23,29,44
Scarborough,E07000168,male,124,70,184,189,246,245,8,104,238,167,99,114,280,206,101,7,229,221,205,98,100,6,189,110,205,33,47,79,182,61,151,121,251,187,251,171,41,245,230,63,199,2,209,122,68,32,7,208,163,116,326,79,45,72,151,254,168,361,34,122,199,164,174,318,153,237,293,194,105,186,20,315,123,229,178,240,200,187,167,59,38,13,172,92,90,34,68,19,14,21,63
Selby,E07000169,male,134,140,101,260,181,189,112,189,139,166,204,91,194,114,31,47,136,48,170,165,148,106,50,50,199,149,125,78,199,259,109,40,272,188,144,12,223,112,212,148,247,121,79,24,109,155,118,85,180,260,197,126,270,142,11,33,257,65,133,197,55,159,117,222,175,55,150,178,84,80,39,222,216,106,260,97,19,159,151,30,31,26,29,75,74,35,17,18,5,30,81
Barnsley,E08000016,male,511,652,381,303,208,2,135,466,513,758,600,199,125,739,20,274,92,431,309,349,96,314,446,526,700,497,96,357,309,31,136,631,619,786,148,321,470,91,271,72,454,62,290,302,484,239,353,394,50,179,95,267,738,593,385,146,581,608,695,765,21,65,383,570,216,592,528,444,326,103,505,16,29,506,269,94,163,408,234,107,268,45,92,75,55,115,49,114,3,55,48
Doncaster,E08000017,male,852,668,235,869,76,681,194,875,850,113,391,853,278,698,210,383,803,268,310,452,558,425,234,128,700,825,408,979,201,929,650,1071,311,963,928,650,1032,848,489,658,968,278,392,172,636,847,12,887,5,894,534,743,551,834,615,805,232,840,140,619,65,1003,557,369,595,79,772,310,263,653,206,640,154,801,489,433,345,132,55,68,394,83,65,290,53,214,44,141,106,122,73
Rotherham,E08000018,male,12,212,317,134,769,318,284,556,368,122,487,446,56,525,599,257,135,193,75,175,532,345,487,555,346,682,720,750,691,789,89,624,167,297,701,743,245,774,340,316,627,48,144,144,511,486,340,74,39,545,353,925,141,934,487,792,589,840,858,848,520,172,354,521,33,45,12,135,515,376,448,212,552,520,124,129,147,428,123,235,226,43,139,273,28,110,157,91,81,54,254
