AREANM,AREACD,sex,<1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Blackburn with Darwen,E06000008,male,944,1012,1035,950,1071,1137,1095,1092,1195,1178,1205,1201,1184,1206,1112,1169,1170,1202,1101,983,927,914,980,986,981,983,1005,1008,967,1037,1053,1011,1034,1014,993,1045,1048,989,1040,1044,1064,999,1010,1020,937,950,976,968,1018,1018,1018,1022,1092,1058,994,953,976,938,925,909,864,858,807,750,762,744,668,612,686,622,587,595,594,656,611,429,402,387,385,315,291,273,272,242,192,196,152,128,118,90,268
Blackpool,E06000009,male,711,721,765,788,732,822,797,796,834,798,758,822,863,821,810,818,834,805,718,670,689,644,730,791,840,735,761,821,830,910,914,944,889,914,909,868,834,842,820,800,812,829,757,707,747,769,766,831,895,1030,1007,1066,1058,1068,1135,1124,1133,1124,1123,1066,1046,1020,960,922,883,896,768,776,722,699,745,681,771,834,828,603,611,569,512,414,395,392,396,325,293,242,215,172,152,127,430
Cheshire East,E06000049,male,1934,2014,1934,2224,2169,2343,2027,2247,2393,2357,2409,2387,2433,2361,2255,2287,2347,2135,1885,1431,1462,1593,1932,1883,2005,2061,2108,2174,2255,2234,2464,2404,2275,2456,2380,2489,2418,2307,2367,2423,2441,2467,2331,2314,2260,2274,2552,2493,2700,2885,2879,2863,3021,3113,2892,3053,3077,2983,2961,2939,2795,2637,2538,2450,2307,2237,2249,2222,2136,2139,2154,2227,2253,2444,2495,1788,2015,1772,1554,1304,1229,1188,1135,1027,898,819,725,571,529,444,1538
Cheshire West and Chester,E06000050,male,1595,1755,1824,1872,1934,1956,1944,2081,2123,2100,2105,2106,2120,2110,2115,2017,1949,2000,1759,1693,1713,1843,1888,1997,2057,1948,2122,2169,2076,2283,2298,2305,2173,2180,2027,2222,2287,2142,2108,2219,2135,2165,2100,1849,1885,2061,1990,2178,2434,2471,2557,2577,2532,2616,2476,2611,2588,2690,2686,2455,2407,2224,2215,2168,2080,2014,1941,2077,1921,1835,1874,1846,1936,2088,2036,1553,1657,1482,1309,1094,1079,1034,988,827,744,631,567,459,409,359,1181
Allerdale,E07000026,male,420,406,444,463,483,482,476,455,508,489,553,566,589,540,538,513,537,516,434,417,367,426,482,471,486,434,528,515,549,559,578,511,492,495,471,533,486,499,497,498,528,523,481,484,462,443,518,549,628,619,745,673,737,726,837,761,786,774,727,730,736,713,720,691,642,621,609,599,620,619,613,613,678,682,670,495,492,422,416,357,364,340,281,262,259,216,182,150,138,132,315
Barrow-in-Furness,E07000027,male,362,350,394,341,383,372,364,375,379,363,362,383,409,361,376,398,384,369,312,371,349,323,430,393,416,412,445,490,432,459,451,435,466,456,413,401,395,423,418,354,358,370,350,338,317,357,366,370,401,454,483,448,478,523,529,515,519,524,522,493,496,478,402,456,380,377,357,379,386,359,360,353,392,430,439,297,304,269,292,222,222,205,194,161,134,124,80,81,70,58,180
Carlisle,E07000028,male,486,580,533,573,586,606,629,596,603,686,622,670,612,625,563,598,612,613,544,472,512,509,576,578,649,620,642,704,649,729,679,669,669,692,670,683,702,672,658,671,656,609,606,588,560,569,659,655,740,784,775,743,800,757,770,812,828,835,833,773,835,789,799,725,653,626,653,663,633,590,651,626,629,615,664,459,445,441,420,347,314,319,283,270,220,228,158,158,152,120,300
Copeland,E07000029,male,311,276,319,328,362,335,348,358,407,417,378,371,375,362,384,382,349,343,351,274,284,322,333,354,368,382,386,412,402,401,339,367,407,383,359,411,346,357,401,393,345,348,322,316,335,352,346,411,413,468,439,491,497,483,547,576,588,538,602,548,539,550,528,492,500,482,443,454,378,419,423,418,440,459,445,287,382,282,252,268,198,224,154,181,155,139,110,84,80,75,200
Eden,E07000030,male,203,247,228,199,236,242,253,259,292,273,278,304,300,274,294,301,307,324,242,193,227,232,227,254,281,266,258,240,283,271,299,270,272,266,289,249,286,288,265,295,308,293,271,239,272,319,308,291,372,372,395,385,431,451,452,419,525,497,457,462,435,496,417,447,399,365,410,398,342,405,420,361,374,412,392,314,298,290,254,205,206,206,198,167,145,128,107,83,91,92,198
South Lakeland,E07000031,male,350,344,394,376,452,461,444,481,485,452,477,529,558,559,594,552,609,614,534,465,368,444,475,493,487,502,486,485,544,504,566,578,521,507,489,516,517,542,521,517,539,529,509,491,542,519,597,637,600,728,730,784,753,760,772,842,815,872,851,826,815,833,807,781,736,690,769,738,704,677,665,732,789,864,834,647,618,602,509,457,413,418,365,366,290,294,215,217,174,153,489
Burnley,E07000117,male,557,594,585,569,660,657,591,623,641,645,658,645,650,683,638,599,617,570,550,502,509,499,471,589,538,545,549,594,615,667,701,596,659,666,627,678,657,638,603,582,558,588,544,566,571,537,554,551,548,637,626,628,685,647,619,590,644,617,620,652,580,554,624,560,508,481,462,456,480,417,424,414,481,506,466,357,342,326,290,235,251,202,193,183,143,123,114,66,85,63,211
Chorley,E07000118,male,575,553,600,641,713,705,687,690,740,762,773,701,719,675,706,722,690,635,538,487,466,512,576,609,604,616,638,644,672,723,762,710,739,783,786,754,792,779,736,813,819,808,712,693,690,770,805,773,834,875,960,893,895,879,889,886,914,886,791,830,819,733,710,738,661,578,622,699,630,599,616,653,685,723,759,535,560,478,491,369,306,340,272,279,222,179,177,133,131,106,264
Fylde,E07000119,male,311,328,360,350,351,354,382,387,414,429,426,421,398,394,418,428,440,426,346,322,285,338,325,363,377,351,382,409,370,392,425,415,428,426,431,404,465,446,475,450,427,445,421,395,374,388,438,439,490,546,553,542,617,599,668,600,624,667,653,686,640,638,607,641,598,560,596,594,534,543,539,506,594,635,600,524,495,483,443,328,287,293,278,264,234,222,172,174,123,125,369
Hyndburn,E07000120,male,491,497,526,518,527,463,514,532,544,556,570,554,536,486,529,562,617,555,478,426,426,442,442,436,499,512,491,519,544,551,532,561,532,561,564,537,523,509,473,483,486,472,448,421,451,472,473,507,467,543,597,596,633,622,616,551,558,532,564,533,499,468,467,430,436,430,388,378,393,429,398,392,426,468,428,315,313,273,281,233,183,192,152,168,147,140,100,76,62,70,177
Lancaster,E07000121,male,614,707,709,687,723,704,695,764,788,794,789,792,763,801,772,756,747,716,1230,1837,1851,1625,1250,969,906,755,805,765,801,801,853,754,821,833,740,781,915,891,787,782,835,807,755,725,677,697,771,787,788,863,904,927,947,884,981,913,1050,950,935,925,911,877,877,815,767,749,778,739,725,731,725,727,792,776,861,608,540,573,528,445,393,378,337,377,291,245,216,197,173,146,435
Pendle,E07000122,male,558,658,593,602,642,660,664,614,734,640,721,713,701,679,686,639,646,581,540,508,498,549,570,544,574,487,479,565,538,598,590,619,638,608,657,601,635,604,650,659,610,641,548,568,530,587,554,576,617,656,594,632,614,642,597,631,611,589,647,613,555,529,548,545,510,472,450,526,490,471,448,511,456,540,483,350,361,336,305,247,233,197,190,172,183,121,134,107,88,55,253
Preston,E07000123,male,883,919,870,875,972,981,898,920,933,935,987,963,961,961,937,934,957,898,997,1164,1156,1208,1312,1386,1295,1165,1157,1092,1056,1135,1074,1032,1004,1042,1051,1007,987,1020,960,939,987,1015,882,854,852,861,868,949,961,984,958,1005,905,924,990,952,979,916,951,935,903,775,776,699,693,671,631,591,604,559,569,544,616,543,517,425,389,382,361,330,274,292,268,272,208,219,180,149,106,108,335
Ribble Valley,E07000124,male,246,268,265,307,293,291,292,314,320,341,352,359,419,353,388,369,401,389,309,221,265,257,287,302,300,285,296,294,272,295,322,286,331,326,313,297,348,288,351,293,316,323,317,278,323,326,370,394,395,428,486,464,530,503,476,509,518,481,518,514,507,445,439,460,449,377,371,399,376,339,332,374,402,431,411,358,352,274,264,193,237,193,177,166,152,131,126,123,76,79,210
Rossendale,E07000125,male,350,374,418,411,420,419,445,427,465,462,466,475,451,459,485,438,413,405,403,317,294,329,317,350,340,363,422,387,400,395,434,427,438,455,423,428,414,430,415,405,435,439,394,407,384,425,433,476,486,487,536,546,577,553,527,568,517,527,529,528,454,484,448,438,398,402,362,408,380,334,362,382,395,443,370,304,258,249,236,184,178,165,148,148,123,102,89,71,70,47,179
South Ribble,E07000126,male,539,532,547,572,613,622,670,645,672,670,674,689,686,654,632,608,676,566,572,453,504,475,527,584,566,585,529,614,615,640,714,684,644,720,672,639,653,705,649,595,688,656,652,625,652,622,729,712,712,851,838,772,829,807,835,855,879,840,831,758,773,710,680,677,672,652,584,630,578,613,596,606,615,699,677,475,491,485,435,330,315,342,307,273,245,203,198,147,115,97,334
West Lancashire,E07000127,male,473,518,547,580,602,567,585,599,647,630,674,645,700,703,672,676,634,663,886,1095,950,836,661,656,631,555,602,613,593,597,706,617,601,636,660,598,602,583,620,594,601,628,557,580,588,596,631,686,710,791,836,808,806,847,855,916,962,878,856,801,788,752,752,753,675,651,617,675,611,643,639,683,653,696,671,518,539,504,457,395,393,325,320,317,289,228,198,150,132,117,349
Wyre,E07000128,male,481,475,505,526,524,603,605,555,572,585,632,645,585,632,582,557,709,696,556,473,489,459,487,494,590,485,524,529,533,547,578,574,572,553,584,522,587,551,524,590,591,600,504,476,483,522,592,613,645,702,736,735,817,789,798,850,879,874,856,833,828,839,768,777,809,719,764,769,709,703,755,767,794,848,808,623,684,612,583,478,456,449,425,378,313,315,268,203,189,151,481
Bolton,E08000001,male,1790,1893,1820,1832,2034,1926,2099,2085,2146,2202,2149,2137,2204,2168,2085,2088,2021,2039,1835,1654,1622,1655,1699,1802,1744,1625,1645,1721,1723,1771,1880,1804,1996,1857,1742,2012,2017,1876,1959,1764,1931,2008,1794,1749,1773,1719,1782,1915,1953,2064,1994,2058,2082,1927,2047,2060,1924,1928,1830,1768,1780,1629,1569,1623,1480,1391,1354,1390,1378,1342,1270,1353,1337,1419,1374,1011,1052,984,904,758,672,651,627,593,433,394,331,280,248,200,654
Bury,E08000002,male,1079,1207,1205,1100,1184,1268,1275,1242,1331,1320,1323,1295,1377,1324,1232,1338,1330,1246,1093,931,888,911,995,1020,1033,1017,1060,1105,1201,1209,1301,1274,1296,1244,1298,1296,1291,1265,1218,1367,1274,1245,1219,1085,1085,1131,1231,1190,1330,1313,1295,1252,1341,1321,1362,1362,1385,1360,1346,1232,1178,1216,1107,1118,1041,923,889,943,919,860,912,930,928,1030,976,719,734,671,593,486,461,507,418,394,323,303,242,199,171,129,439
Manchester,E08000003,male,3206,3643,3404,3373,3637,3649,3685,3714,3841,3779,3808,3801,3770,3671,3555,3376,3418,3149,4551,6426,6661,6242,5882,5655,5534,5378,5368,5238,5019,5101,5239,4851,4611,4859,4283,4449,4336,3996,4043,3924,3970,3869,3441,3371,3207,3320,3201,3163,3077,3142,3156,3148,3204,3033,3043,2876,2887,2604,2653,2401,2356,2235,2151,2146,2009,1824,1831,1597,1620,1474,1509,1337,1406,1359,1223,894,966,830,731,746,660,582,583,528,472,391,369,273,244,211,614
Oldham,E08000004,male,1631,1547,1609,1665,1742,1823,1706,1665,1863,1734,1802,1941,1751,1814,1811,1864,1743,1709,1565,1522,1293,1397,1482,1398,1496,1393,1387,1393,1520,1482,1500,1532,1599,1601,1455,1574,1637,1511,1468,1496,1598,1546,1376,1416,1348,1489,1417,1462,1490,1583,1641,1644,1674,1563,1632,1580,1481,1502,1401,1421,1447,1296,1224,1205,1117,1037,1098,1108,1033,991,970,962,1011,1093,1032,699,733,812,636,552,501,542,483,476,367,284,256,218,158,145,449
Rochdale,E08000005,male,1407,1466,1506,1502,1687,1539,1529,1595,1636,1661,1631,1622,1635,1664,1572,1532,1565,1432,1322,1149,1202,1204,1217,1169,1269,1236,1362,1372,1372,1408,1472,1489,1500,1541,1446,1479,1512,1403,1409,1419,1394,1466,1350,1290,1283,1296,1366,1358,1469,1508,1526,1451,1523,1490,1579,1463,1477,1412,1473,1355,1310,1259,1214,1171,1120,1116,1046,1137,1085,1026,976,956,961,1022,1009,689,733,664,629,499,430,464,431,354,328,273,217,193,164,134,445
Salford,E08000006,male,1857,1807,1792,1661,1832,1719,1618,1711,1720,1759,1770,1678,1640,1649,1557,1461,1463,1475,1556,1853,2130,2013,2293,2277,2399,2548,2540,2542,2773,2746,2638,2587,2670,2389,2262,2344,2234,2036,2155,1859,1796,1802,1611,1492,1650,1556,1507,1431,1447,1648,1579,1443,1622,1544,1547,1602,1547,1581,1595,1427,1384,1320,1288,1261,1153,1060,974,1005,946,830,923,935,924,991,1044,716,704,640,603,552,452,502,476,418,359,330,280,230,188,152,453
Stockport,E08000007,male,1564,1623,1755,1747,1769,1837,1698,1909,1912,1774,1914,1836,1831,1834,1876,1758,1842,1627,1469,1138,1158,1209,1330,1547,1523,1541,1580,1658,1587,1771,1875,1784,1881,2067,1891,1996,1943,1911,2024,1889,2038,2080,1906,1728,1793,1822,1833,1805,1908,2076,2131,1954,2022,1970,2062,2005,2125,1993,2004,1881,1847,1730,1700,1659,1675,1625,1496,1557,1408,1368,1444,1368,1480,1607,1513,1125,1167,1016,1053,827,823,810,709,710,628,556,519,398,367,291,901
Tameside,E08000008,male,1337,1430,1458,1413,1540,1399,1444,1469,1567,1588,1578,1533,1523,1493,1448,1384,1382,1294,1286,1104,1004,1047,1278,1191,1353,1365,1308,1412,1403,1606,1535,1586,1558,1576,1474,1666,1542,1543,1498,1372,1480,1432,1426,1306,1430,1327,1381,1418,1504,1601,1690,1698,1632,1610,1750,1700,1717,1610,1611,1489,1566,1365,1355,1361,1205,1219,1013,1080,1111,1121,965,1098,1111,1212,1164,771,854,761,732,535,519,525,453,418,373,355,261,182,197,157,441
Trafford,E08000009,male,1236,1279,1376,1411,1486,1617,1576,1664,1656,1785,1736,1739,1679,1625,1608,1560,1522,1490,1277,955,865,984,1140,1177,1214,1153,1236,1221,1305,1368,1327,1344,1374,1458,1424,1617,1629,1690,1626,1647,1782,1803,1605,1598,1521,1569,1605,1589,1600,1763,1658,1623,1635,1582,1580,1600,1656,1613,1553,1398,1369,1347,1310,1266,1173,1159,1086,1071,977,991,988,968,995,1093,970,752,786,744,684,561,508,553,552,494,429,400,348,293,296,183,649
Wigan,E08000010,male,1716,1749,1777,1921,1965,1977,1954,1960,1939,2048,2107,2152,2031,2067,1917,1960,1961,1901,1751,1486,1654,1692,1705,1763,1865,1839,1897,2035,2089,2144,2291,2250,2227,2251,2196,2127,2228,2157,2099,2123,2090,2067,1929,1781,1864,1876,2087,2039,2210,2593,2498,2414,2498,2490,2582,2401,2523,2305,2228,2230,2174,1904,2008,1885,1757,1713,1640,1696,1575,1611,1655,1698,1721,1918,1794,1417,1393,1288,1252,1065,916,883,788,630,608,477,408,311,254,244,634
Knowsley,E08000011,male,907,990,1051,1015,1006,1016,964,963,985,1003,983,954,894,946,957,941,937,841,808,732,787,783,829,843,909,919,977,991,989,1082,1080,1154,1044,1046,1043,993,1057,1023,906,898,849,886,796,731,722,746,801,853,882,893,1006,958,1009,989,1056,1069,1131,1150,1114,1078,1094,1079,970,1022,927,876,838,784,787,657,679,673,666,628,640,439,438,407,346,322,320,318,304,281,239,242,162,185,131,116,316
Liverpool,E08000012,male,2468,2671,2786,2750,2804,2826,2742,2620,2771,2721,2702,2550,2563,2502,2551,2460,2464,2465,3523,5477,5665,5524,4660,3981,3878,3751,3724,3755,3764,3792,3939,3693,3735,3757,3422,3462,3458,3222,3083,3064,3078,3059,2714,2486,2435,2623,2499,2552,2678,2949,2860,2813,2953,2800,2884,2694,2940,2927,3037,2908,2877,2762,2633,2619,2422,2385,2120,2202,2134,2029,2001,1836,1853,1875,1924,1368,1287,1281,1069,1023,948,961,851,771,717,585,484,436,416,288,836
St. Helens,E08000013,male,910,965,1029,983,1081,1052,1033,1052,1071,1129,1097,1088,1085,1120,1008,1054,1015,1065,870,816,857,886,975,977,1039,991,1025,1122,1125,1221,1271,1182,1153,1196,1117,1204,1080,1163,1107,1172,1111,1127,1110,960,1017,1071,1152,1145,1254,1265,1385,1274,1351,1300,1333,1326,1372,1313,1288,1273,1239,1198,1133,1144,1030,1011,944,954,964,947,989,928,1011,1078,1022,781,807,707,683,568,488,504,478,436,377,359,288,212,206,168,449
Sefton,E08000014,male,1249,1410,1317,1444,1475,1508,1540,1532,1618,1535,1647,1596,1552,1590,1515,1531,1585,1559,1320,1218,1284,1317,1390,1535,1411,1455,1437,1444,1492,1673,1690,1601,1614,1660,1689,1689,1704,1534,1595,1679,1628,1658,1569,1414,1349,1415,1496,1551,1748,1869,1941,1882,1984,1980,2066,1926,2139,2155,2185,2064,2124,1981,1850,1827,1786,1650,1728,1649,1532,1608,1407,1518,1493,1698,1758,1170,1266,1189,1045,916,908,836,846,759,689,648,567,454,399,310,979
Wirral,E08000015,male,1520,1584,1747,1776,1837,1906,1896,1849,1973,2113,1922,2021,1962,1950,1955,1930,1904,1901,1631,1436,1423,1345,1572,1592,1706,1678,1635,1750,1802,1812,1983,1857,1821,1929,1804,1765,1796,1852,1798,1950,1864,1843,1763,1619,1767,1739,1731,1788,2029,2214,2261,2102,2166,2311,2309,2249,2300,2311,2222,2397,2273,2141,2132,2062,1948,1840,1783,1920,1718,1789,1860,1862,1739,1896,1803,1320,1403,1345,1153,945,936,951,831,750,658,619,516,444,394,330,1046
"Kingston upon Hull, City of",E06000010,male,1592,1574,1614,1621,1765,1725,1714,1701,1883,1825,1789,1653,1724,1657,1754,1538,1715,1486,1564,1720,1950,2014,1900,2073,1842,1807,1965,2034,2059,2044,2111,2012,2083,2017,1976,2040,1876,1836,1721,1935,1716,1655,1596,1539,1589,1693,1570,1534,1765,1775,1793,1707,1755,1757,1823,1773,1821,1697,1637,1737,1589,1499,1525,1465,1370,1265,1220,1288,1190,1133,1130,1012,1103,1150,1178,730,770,604,670,509,458,504,517,412,377,336,309,203,199,153,522
East Riding of Yorkshire,E06000011,male,1358,1512,1540,1616,1740,1686,1786,1762,1850,1930,1920,1878,1854,1922,1892,1811,1861,1979,1647,1409,1322,1432,1542,1623,1577,1606,1649,1689,1719,1760,1794,1718,1723,1864,1751,1749,1722,1783,1789,1791,1756,1835,1746,1673,1740,1811,1936,2005,2204,2436,2413,2417,2466,2552,2569,2619,2661,2737,2711,2605,2567,2490,2489,2460,2320,2339,2240,2292,2216,2198,2328,2308,2300,2549,2712,1920,1892,1749,1556,1329,1231,1219,1195,1091,956,817,665,640,548,440,1343
North East Lincolnshire,E06000012,male,779,883,832,876,941,919,964,945,957,1030,1029,998,966,970,1006,1010,936,874,834,681,722,795,836,831,858,859,882,865,946,972,1026,999,1015,1043,994,988,926,843,887,929,867,862,815,779,768,852,879,944,942,1087,1055,1086,1044,1125,1112,1087,1176,1151,1150,1190,1101,1039,951,981,946,907,887,884,807,830,832,814,808,883,962,610,657,572,562,501,431,432,392,384,343,286,307,250,216,147,477
North Lincolnshire,E06000013,male,773,824,821,890,925,930,916,964,1005,1044,986,1078,1056,1038,1022,1032,1043,937,878,737,800,829,846,904,851,992,915,906,1016,1029,1048,1054,991,1069,1034,1052,1092,1032,959,958,994,946,895,849,897,919,967,946,1083,1155,1191,1220,1255,1280,1255,1280,1378,1297,1359,1206,1216,1174,1145,1113,1054,1025,961,986,935,982,937,976,977,1081,1027,729,784,715,659,546,482,499,456,438,367,336,334,234,215,156,518
York,E06000014,male,864,843,916,864,923,998,999,1001,1056,1021,1101,1051,1067,1035,1025,919,1094,1002,1611,2493,2366,2316,1826,1539,1395,1284,1319,1280,1245,1201,1300,1274,1244,1237,1226,1195,1257,1220,1205,1308,1209,1199,1202,1127,1096,1037,1124,1178,1211,1323,1334,1270,1319,1259,1276,1289,1301,1314,1248,1221,1170,1081,1111,1139,1014,978,934,958,917,896,957,939,950,999,1054,795,770,677,625,511,539,496,499,457,418,385,282,263,228,181,633
Craven,E07000163,male,210,215,241,259,232,272,289,256,282,278,290,311,328,319,289,302,302,297,303,203,212,209,252,276,244,232,250,239,272,266,287,268,306,272,259,272,246,263,276,264,363,321,262,260,282,310,291,309,374,402,422,402,441,463,444,415,478,459,446,453,462,442,408,440,399,408,417,446,414,361,356,386,396,455,430,291,335,305,322,236,193,199,183,176,164,142,139,92,88,81,209
Hambleton,E07000164,male,322,365,424,410,453,418,452,425,491,462,468,498,460,469,401,464,490,476,389,392,356,416,386,460,479,464,427,456,471,458,463,465,450,445,413,445,437,378,406,472,492,456,443,402,438,441,463,485,521,530,619,628,683,694,723,772,753,756,720,709,760,716,688,645,626,605,599,619,628,614,641,616,665,698,670,513,568,535,456,357,286,353,317,331,242,246,199,182,148,121,391
Harrogate,E07000165,male,691,682,762,765,842,880,817,794,844,910,1037,918,1002,1012,964,1017,1351,1656,865,610,585,608,717,754,799,754,765,837,805,862,858,883,797,853,858,888,908,870,874,983,975,983,904,911,916,942,956,1037,1063,1174,1218,1172,1226,1209,1262,1269,1239,1280,1208,1249,1168,1125,1122,1009,1039,1014,967,920,858,820,824,927,916,1105,1101,731,817,735,647,535,525,519,517,449,407,369,279,280,242,202,628
Richmondshire,E07000166,male,223,189,295,248,251,254,273,292,248,270,299,314,284,267,274,261,259,257,356,660,460,327,316,313,331,379,373,383,340,356,261,279,288,271,282,286,275,253,292,272,248,265,234,227,213,213,255,274,289,336,334,332,328,360,346,345,358,366,366,363,398,333,331,362,340,333,318,313,310,322,286,282,303,349,328,238,250,238,212,181,175,149,176,113,131,99,73,78,60,54,158
Ryedale,E07000167,male,216,213,227,213,260,285,277,261,266,298,287,311,271,303,299,302,301,299,254,206,177,192,262,247,241,264,230,254,243,253,292,253,257,273,236,282,255,247,263,300,269,310,267,257,232,281,296,324,329,335,401,344,367,405,417,438,431,482,442,459,453,432,398,417,384,392,397,382,377,373,413,395,400,422,411,323,339,321,288,214,202,205,186,175,137,149,117,122,89,76,246
Scarborough,E07000168,male,464,480,454,483,534,538,544,536,540,533,552,556,599,571,554,561,604,567,529,457,435,447,464,511,480,535,505,554,584,559,608,624,555,547,617,576,544,522,527,518,569,540,521,445,453,525,570,619,643,711,702,722,749,784,817,798,869,868,850,785,887,866,831,817,755,730,778,796,747,737,726,783,738,903,846,627,649,622,513,389,355,420,398,314,279,250,252,187,152,139,442
Selby,E07000169,male,470,487,531,532,564,566,491,553,550,545,558,528,531,528,547,522,472,526,437,387,321,397,420,444,450,467,487,547,492,560,575,604,590,585,565,592,586,560,522,542,537,629,535,490,498,525,554,566,643,635,685,670,705,679,703,735,741,712,673,612,704,622,667,591,569,535,545,516,481,473,510,500,512,555,556,415,393,352,353,279,223,245,199,220,180,153,137,126,99,86,224
Barnsley,E08000016,male,1282,1421,1327,1417,1463,1413,1394,1423,1505,1563,1536,1491,1434,1495,1455,1335,1388,1332,1179,1055,1060,1076,1272,1347,1442,1384,1507,1501,1675,1783,1720,1625,1631,1634,1586,1577,1566,1540,1566,1554,1484,1496,1314,1231,1240,1337,1433,1469,1601,1739,1845,1729,1950,1951,1841,1789,1852,1732,1755,1729,1602,1560,1580,1499,1439,1396,1284,1385,1299,1240,1257,1267,1228,1365,1259,991,1056,935,815,716,647,577,539,521,413,378,338,287,232,163,537
Doncaster,E08000017,male,1779,1828,1731,1747,1786,1872,1751,1835,1881,1923,1892,2024,1909,1841,1823,1726,1787,1769,1543,1440,1474,1511,1634,1801,1900,1827,1818,2058,2101,2329,2226,2160,2070,2254,2081,2043,2139,1968,2008,2003,2037,1876,1819,1713,1678,1768,1707,1933,1940,2076,2091,2211,2133,2099,2154,2164,2194,2240,2238,2090,2084,2062,1853,1863,1774,1850,1599,1620,1566,1546,1561,1485,1569,1661,1498,1214,1235,1160,1008,873,793,777,690,640,580,531,446,376,346,314,801
Rotherham,E08000018,male,1454,1454,1477,1545,1637,1547,1484,1589,1672,1713,1732,1645,1759,1752,1631,1517,1583,1562,1475,1293,1272,1335,1388,1485,1586,1488,1539,1579,1652,1720,1804,1724,1678,1758,1687,1647,1731,1669,1644,1657,1600,1594,1418,1394,1403,1413,1515,1536,1808,1880,1930,1892,1934,1949,1968,1904,1884,1869,1837,1820,1760,1611,1528,1610,1479,1380,1422,1411,1340,1335,1314,1343,1340,1447,1354,1092,1309,957,871,769,709,738,647,599,537,437,376,317,285,204,631
Sheffield,E08000019,male,2832,3057,3014,3131,3207,3272,3244,3173,3437,3363,3337,3288,3332,3389,3102,3177,3140,3160,4031,5620,5533,5846,5123,4803,4310,4144,4027,3970,3890,4066,4001,3798,3809,3730,3685,3640,3435,3509,3335,3161,3416,3460,3181,3008,3040,3063,3115,3101,3385,3326,3522,3570,3710,3692,3501,3585,3499,3337,3470,3286,3177,2970,2912,2927,2680,2583,2404,2579,2380,2224,2220,2312,2294,2515,2468,1712,2025,1816,1643,1369,1294,1310,1202,1131,1038,828,765,651,468,435,1480
Bradford,E08000032,male,3379,3652,3673,3633,3825,3957,3805,4071,4003,4139,4175,4390,4276,4258,4110,3953,4191,4027,3782,3402,3118,3247,3449,3229,3346,3198,3265,3352,3442,3487,3521,3586,3559,3593,3598,3708,3614,3658,3700,3595,3731,3681,3578,3213,3266,3205,3296,3363,3381,3600,3455,3446,3396,3453,3377,3150,3347,3071,3235,3092,2992,3011,2775,2755,2675,2641,2371,2415,2385,2187,2125,2074,2134,2232,2131,1373,1468,1360,1279,1044,1049,1037,993,910,818,684,641,507,452,404,1223
Calderdale,E08000033,male,1111,1139,1167,1172,1235,1276,1289,1292,1388,1326,1398,1349,1366,1340,1306,1286,1364,1309,1108,947,874,1008,1083,1108,1097,1123,1111,1200,1214,1133,1200,1225,1135,1233,1201,1215,1254,1249,1241,1206,1301,1292,1276,1207,1163,1216,1196,1298,1495,1557,1485,1518,1621,1488,1499,1583,1574,1485,1462,1345,1343,1267,1240,1279,1206,1112,1056,1102,1047,1006,1033,1001,1091,1126,1046,777,851,751,703,517,519,484,412,411,382,295,258,252,184,143,499
Kirklees,E08000034,male,2405,2492,2602,2555,2744,2702,2750,2826,2963,2901,3008,3026,2975,2905,2820,2885,2830,2859,2692,2544,2593,2498,2651,2586,2548,2659,2471,2479,2615,2636,2706,2624,2615,2786,2675,2804,2702,2731,2647,2629,2775,2843,2719,2463,2493,2555,2594,2752,2843,3066,3132,3043,3113,3099,2986,3025,2922,2788,2747,2712,2596,2434,2403,2452,2263,2147,2058,2093,2005,2037,2008,1996,2009,2154,2082,1554,1634,1394,1220,1090,975,981,984,870,728,682,551,435,388,313,1001
Leeds,E08000035,male,4564,4655,4911,4846,4970,5194,4983,4907,5300,5124,5124,5049,5011,4706,4784,4571,4464,4383,5243,7106,7125,7291,6679,6403,5991,6029,5914,5958,5892,5835,6322,5742,5816,5754,5746,5716,5465,5617,5392,5492,5594,5387,5047,4752,4687,4939,4635,4893,5099,5118,5298,5036,4979,4814,4966,5020,4966,4704,4657,4348,4268,4053,4017,3886,3691,3454,3228,3405,3220,3150,3111,3137,3232,3379,3269,2381,2480,2297,2101,1744,1578,1623,1578,1451,1336,1213,981,864,740,588,1907
Wakefield,E08000036,male,2018,2071,2081,2016,2167,2130,2091,2163,2219,2188,2234,2160,2137,2124,2019,2054,1972,2044,1658,1486,1596,1689,1722,1872,2108,2102,2196,2283,2429,2500,2499,2482,2433,2433,2438,2472,2413,2312,2276,2198,2262,2239,1927,1936,1930,2078,2140,2156,2386,2563,2643,2637,2605,2611,2579,2609,2532,2478,2459,2335,2281,2195,2135,2129,1902,1934,1775,1850,1697,1684,1727,1720,1802,1843,1790,1390,1422,1338,1156,904,858,836,796,721,628,529,453,394,326,259,767
